X,Y,IDX,Country
-92.49905999999999,29.552300000000002,164,United States of America
-93.22636999999997,29.783750000000055,165,United States of America
-93.84841999999998,29.71363000000008,166,United States of America
-94.69,29.480000000000132,167,United States of America
-95.60025999999999,28.738630000000057,168,United States of America
-96.59403999999995,28.307480000000055,169,United States of America
-97.13999999999987,27.83000000000004,170,United States of America
-97.36999999999995,27.380000000000052,171,United States of America
-97.37999999999994,26.690000000000055,172,United States of America
-97.32999999999998,26.210000000000093,173,United States of America
-97.13999999999987,25.870000000000005,174,United States of America
-97.52999999999992,25.84000000000009,175,United States of America
-98.23999999999995,26.06000000000006,176,United States of America
-99.01999999999992,26.37000000000006,177,United States of America
-99.30000000000001,26.840000000000032,178,United States of America
-99.51999999999992,27.54000000000002,179,United States of America
-100.10999999999996,28.110000000000127,180,United States of America
-100.45584000000002,28.69612000000012,181,United States of America
-100.95759999999996,29.380710000000136,182,United States of America
-101.66239999999999,29.77930000000009,183,United States of America
-102.48000000000002,29.75999999999999,184,United States of America
-103.11000000000001,28.970000000000027,185,United States of America
-103.94,29.27000000000004,186,United States of America
-104.4569699999999,29.571960000000047,187,United States of America
-104.70574999999997,30.121730000000014,188,United States of America
-105.03737000000001,30.644019999999955,189,United States of America
-105.63159000000002,31.08383000000009,190,United States of America
-106.1429,31.399950000000047,191,United States of America
-106.50758999999988,31.754520000000014,192,United States of America
-108.24000000000001,31.754853718166373,193,United States of America
-108.24193999999994,31.342220000000054,194,United States of America
-109.03500000000003,31.341940000000136,195,United States of America
-111.02361000000002,31.334719999999948,196,United States of America
-113.30498,32.03914000000009,197,United States of America
-114.815,32.52528000000001,198,United States of America
-114.72138999999993,32.72082999999992,199,United States of America
-115.99134999999995,32.61239000000012,200,United States of America
-117.12775999999985,32.53533999999996,201,United States of America
-117.29593769127393,33.04622461520387,202,United States of America
-117.94400000000002,33.621236431201396,203,United States of America
-118.41060227589753,33.74090922312445,204,United States of America
-118.51989482279976,34.02778157757575,205,United States of America
-119.08100000000002,34.07799999999992,206,United States of America
-119.43884064201671,34.34847717828427,207,United States of America
-120.36777999999998,34.447110000000066,208,United States of America
-120.62286,34.60854999999998,209,United States of America
-120.74432999999999,35.15686000000011,210,United States of America
-121.71456999999992,36.161529999999914,211,United States of America
-122.54746999999998,37.551760000000115,212,United States of America
-122.51201000000003,37.78339000000011,213,United States of America
-122.95319,38.11371000000008,214,United States of America
-123.72720000000004,38.95166000000012,215,United States of America
-123.86516999999998,39.76699000000008,216,United States of America
-124.39807000000002,40.313199999999995,217,United States of America
-124.17885999999999,41.142020000000116,218,United States of America
-124.21370000000002,41.99964000000011,219,United States of America
-124.53283999999996,42.7659900000001,220,United States of America
-124.14213999999998,43.708380000000034,221,United States of America
-124.020535,44.615894999999966,222,United States of America
-123.89892999999995,45.52341000000007,223,United States of America
-124.079635,46.864750000000015,224,United States of America
-124.39566999999994,47.72017000000011,225,United States of America
-124.68721008300781,48.18443298339855,226,United States of America
-124.56610107421875,48.37971496582037,227,United States of America
-123.12,48.04000000000002,228,United States of America
-122.58735999999993,47.09600000000006,229,United States of America
-122.34000000000003,47.360000000000014,230,United States of America
-122.5,48.180000000000064,231,United States of America
-122.84000000000003,49.000000000000114,232,United States of America
-155.40214,20.07975,0,United States of America
-155.22452,19.99302,1,United States of America
-155.06226,19.8591,2,United States of America
-154.80741,19.50871,3,United States of America
-154.83147,19.453280000000003,4,United States of America
-155.22217,19.23972,5,United States of America
-155.54211,19.08348,6,United States of America
-155.68817,18.91619,7,United States of America
-155.93665,19.05939,8,United States of America
-155.90806,19.33888,9,United States of America
-156.07347000000001,19.70294,10,United States of America
-156.02368,19.81422,11,United States of America
-155.85008000000002,19.97729,12,United States of America
-155.91907,20.17395,13,United States of America
-155.86108000000002,20.267210000000002,14,United States of America
-155.78505,20.2487,15,United States of America
-155.40214,20.07975,16,United States of America
-155.99566000000002,20.76404,0,United States of America
-156.07926,20.643970000000003,1,United States of America
-156.41445,20.57241,2,United States of America
-156.58673,20.783,3,United States of America
-156.70167,20.8643,4,United States of America
-156.71054999999998,20.92676,5,United States of America
-156.61258,21.01249,6,United States of America
-156.25711,20.917450000000002,7,United States of America
-155.99566000000002,20.76404,8,United States of America
-156.75824,21.176840000000002,0,United States of America
-156.78933,21.068730000000002,1,United States of America
-157.32521,21.097770000000004,2,United States of America
-157.25027,21.219579999999997,3,United States of America
-156.75824,21.176840000000002,4,United States of America
-158.0252,21.71696,0,United States of America
-157.94161,21.65272,1,United States of America
-157.65283000000002,21.322170000000003,2,United States of America
-157.70703,21.26442,3,United States of America
-157.7786,21.27729,4,United States of America
-158.12667000000002,21.31244,5,United States of America
-158.2538,21.53919,6,United States of America
-158.29265,21.57912,7,United States of America
-158.0252,21.71696,8,United States of America
-159.36569,22.21494,0,United States of America
-159.34512,21.982000000000003,1,United States of America
-159.46372,21.88299,2,United States of America
-159.80051,22.065330000000003,3,United States of America
-159.74877,22.1382,4,United States of America
-159.5962,22.236179999999997,5,United States of America
-159.36569,22.21494,6,United States of America
-166.46779212142462,60.384169826897754,0,United States of America
-165.67442969466364,60.29360687930625,1,United States of America
-165.57916419173358,59.90998688418753,2,United States of America
-166.19277014876727,59.75444082298899,3,United States of America
-166.84833736882197,59.941406155020985,4,United States of America
-167.45527706609008,60.21306915957936,5,United States of America
-166.46779212142462,60.384169826897754,6,United States of America
-153.22872941792113,57.96896841087248,0,United States of America
-152.56479061583514,57.901427313866996,1,United States of America
-152.1411472239064,57.591058661522,2,United States of America
-153.00631405333692,57.11584219016593,3,United States of America
-154.0050902984581,56.734676825581076,4,United States of America
-154.51640275777004,56.99274892844669,5,United States of America
-154.67099280497118,57.46119578717253,6,United States of America
-153.7627795074415,57.81657461204373,7,United States of America
-153.22872941792113,57.96896841087248,8,United States of America
-140.98598761037601,69.71199839952635,0,United States of America
-140.986,69.712,1,United States of America
-140.9925,66.00003000000001,2,United States of America
-140.99778,60.30639000000001,3,United States of America
-140.013,60.27682000000001,4,United States of America
-139.03900000000002,60.0,5,United States of America
-138.34089,59.562110000000004,6,United States of America
-137.4525,58.905,7,United States of America
-136.47972000000004,59.46389000000005,8,United States of America
-135.47583,59.787780000000005,9,United States of America
-134.94500000000005,59.2705600000001,10,United States of America
-134.27111000000002,58.86111000000005,11,United States of America
-133.35556000000003,58.41028000000001,12,United States of America
-132.73042,57.692890000000006,13,United States of America
-131.70781,56.55212,14,United States of America
-130.00778000000003,55.915830000000085,15,United States of America
-129.98,55.285000000000004,16,United States of America
-130.53611,54.802780000000006,17,United States of America
-130.53610895273684,54.80275447679924,18,United States of America
-130.5361101894673,54.8027534043494,19,United States of America
-131.08581823797215,55.17890615500204,20,United States of America
-131.9672114671423,55.497775580459006,21,United States of America
-132.2500107428595,56.3699962428974,22,United States of America
-133.53918108435641,57.17888743756214,23,United States of America
-134.07806292029608,58.12306753196691,24,United States of America
-135.0382110322791,58.18771474876394,25,United States of America
-136.62806230995471,58.21220937767043,26,United States of America
-137.800006279686,58.49999542910376,27,United States of America
-139.867787041413,59.53776154238915,28,United States of America
-140.825273817133,59.727517401765056,29,United States of America
-142.57444353556446,60.08444651960497,30,United States of America
-143.9588809948799,59.999180406323376,31,United States of America
-145.92555681682788,60.45860972761426,32,United States of America
-147.11437394914665,60.884656073644635,33,United States of America
-148.22430620012761,60.67298940697714,34,United States of America
-148.01806555885082,59.97832896589364,35,United States of America
-148.57082251686086,59.914172675203304,36,United States of America
-149.72785783587585,59.70565827090553,37,United States of America
-150.60824337461642,59.368211168039466,38,United States of America
-151.7163927886833,59.15582103131993,39,United States of America
-151.85943315326722,59.744984035879554,40,United States of America
-151.40971900124717,60.72580272077937,41,United States of America
-150.3469414947325,61.03358755150987,42,United States of America
-150.62111080625704,61.2844249538544,43,United States of America
-151.89583919981683,60.727197984451266,44,United States of America
-152.57832984109558,60.061657212964235,45,United States of America
-154.01917212625764,59.35027944603428,46,United States of America
-153.28751135965317,58.86472768821977,47,United States of America
-154.23249243875847,58.14637360293051,48,United States of America
-155.3074914215102,57.727794501366304,49,United States of America
-156.30833472392305,57.422774359763594,50,United States of America
-156.55609737854638,56.97998484967064,51,United States of America
-158.11721655986779,56.46360809999419,52,United States of America
-158.43332129619714,55.99415355083852,53,United States of America
-159.60332739971741,55.56668610292013,54,United States of America
-160.28971961163427,55.643580634170576,55,United States of America
-161.22304765525777,55.364734605523495,56,United States of America
-162.23776607974105,55.02418691672011,57,United States of America
-163.06944658104638,54.68973704692712,58,United States of America
-164.78556922102717,54.40417308208214,59,United States of America
-164.94222632552007,54.57222483989534,60,United States of America
-163.84833960676565,55.03943146424609,61,United States of America
-162.87000139061595,55.34804311789321,62,United States of America
-161.80417497459607,55.89498647727038,63,United States of America
-160.5636047027812,56.00805451112501,64,United States of America
-160.07055986228448,56.41805532492873,65,United States of America
-158.6844429189195,57.01667511659787,66,United States of America
-158.46109737855403,57.21692129172885,67,United States of America
-157.72277035218391,57.57000051536306,68,United States of America
-157.55027442119362,58.328326321030204,69,United States of America
-157.04167497457698,58.91888458926172,70,United States of America
-158.19473120830554,58.61580231386978,71,United States of America
-158.51721798402303,58.78778148053732,72,United States of America
-159.0586061269288,58.42418610293163,73,United States of America
-159.71166704001737,58.93139028587632,74,United States of America
-159.98128882550017,58.572549140041644,75,United States of America
-160.3552711659965,59.07112335879361,76,United States of America
-161.3550034251151,58.670837714260756,77,United States of America
-161.96889360252632,58.67166453717738,78,United States of America
-162.05498653872465,59.26692536074745,79,United States of America
-161.8741707021354,59.63362132429057,80,United States of America
-162.51805904849212,59.98972361921386,81,United States of America
-163.8183414378202,59.79805573184336,82,United States of America
-164.66221757714652,60.26748444278263,83,United States of America
-165.3463877024748,60.50749563256238,84,United States of America
-165.3508318756519,61.073895168697504,85,United States of America
-166.12137915755602,61.50001902937623,86,United States of America
-165.73445187077058,62.074996853271784,87,United States of America
-164.9191786367179,62.63307648380794,88,United States of America
-164.56250790103934,63.14637848576302,89,United States of America
-163.75333248599708,63.21944896102377,90,United States of America
-163.06722449445786,63.05945872664802,91,United States of America
-162.26055538638175,63.54193573674115,92,United States of America
-161.53444983624863,63.455816962326764,93,United States of America
-160.7725066803211,63.766108100023246,94,United States of America
-160.9583351308426,64.22279857040274,95,United States of America
-161.51806840721218,64.40278758407527,96,United States of America
-160.77777767641481,64.78860382756642,97,United States of America
-161.39192623598765,64.77723501246231,98,United States of America
-162.4530500966689,64.55944468856819,99,United States of America
-162.75778601789415,64.33860545516876,100,United States of America
-163.54639421288428,64.5591604681905,101,United States of America
-164.96082984114514,64.44694509546883,102,United States of America
-166.42528825586447,64.68667206487066,103,United States of America
-166.8450042389391,65.08889557561452,104,United States of America
-168.11056006576715,65.66999705673675,105,United States of America
-166.70527116602193,66.08831777613938,106,United States of America
-164.47470964257548,66.5766600612975,107,United States of America
-163.65251176659564,66.5766600612975,108,United States of America
-163.78860165103623,66.07720734319668,109,United States of America
-161.67777442121013,66.11611969671242,110,United States of America
-162.48971452538004,66.73556509059512,111,United States of America
-163.71971696679117,67.11639455837008,112,United States of America
-164.4309913808565,67.61633820257777,113,United States of America
-165.39028683170673,68.04277212185025,114,United States of America
-166.76444068099605,68.35887685817966,115,United States of America
-166.20470740462667,68.88303091091615,116,United States of America
-164.43081051334346,68.91553538682774,117,United States of America
-163.1686136546145,69.37111481391287,118,United States of America
-162.930566169262,69.85806183539927,119,United States of America
-161.90889726463556,70.33332998318764,120,United States of America
-160.93479651593367,70.44768992784958,121,United States of America
-159.03917578838713,70.89164215766891,122,United States of America
-158.11972286683394,70.82472117785102,123,United States of America
-156.58082455139808,71.35776357694175,124,United States of America
-155.06779029032427,71.14777639432367,125,United States of America
-154.3441652089412,70.69640859647018,126,United States of America
-153.9000062733926,70.88998851183567,127,United States of America
-152.21000606993528,70.82999217394485,128,United States of America
-152.27000240782613,70.60000621202983,129,United States of America
-150.73999243874448,70.43001658800569,130,United States of America
-149.7200030181675,70.53001048449045,131,United States of America
-147.61336157935705,70.2140349392418,132,United States of America
-145.68998980022533,70.12000967068673,133,United States of America
-144.9200109590764,69.98999176704046,134,United States of America
-143.58944618042523,70.15251414659832,135,United States of America
-142.07251034871348,69.85193817817265,136,United States of America
-140.98598752156073,69.71199839952635,137,United States of America
-140.98598761037601,69.71199839952635,138,United States of America
-171.73165686753944,63.782515367275934,0,United States of America
-171.1144335602453,63.59219106714495,1,United States of America
-170.4911124339407,63.694975490973505,2,United States of America
-169.6825054596536,63.43111562769119,3,United States of America
-168.6894394603007,63.297506212000556,4,United States of America
-168.77194088445466,63.18859813094544,5,United States of America
-169.5294398672051,62.97693146427792,6,United States of America
-170.29055620021595,63.194437567794424,7,United States of America
-170.67138566799093,63.3758218451389,8,United States of America
-171.55306311753873,63.317789211675105,9,United States of America
-171.79111060289122,63.40584585230046,10,United States of America
-171.73165686753944,63.782515367275934,11,United States of America
87.35997033076265,49.21498078062912,0,Kazakhstan
86.59877648310336,48.549181626980626,1,Kazakhstan
85.7682328633083,48.45575063739699,2,Kazakhstan
85.72048383987067,47.452969468773105,3,Kazakhstan
85.16429039911324,47.0009557155161,4,Kazakhstan
83.18048383986047,47.33003123635086,5,Kazakhstan
82.45892581576906,45.539649563166506,6,Kazakhstan
81.9470707539181,45.31702749285312,7,Kazakhstan
79.96610639844141,44.91751699480463,8,Kazakhstan
80.86620649610126,43.18036204688101,9,Kazakhstan
80.1801501809943,42.92006785742694,10,Kazakhstan
80.2599902688853,42.34999929459906,11,Kazakhstan
79.64364546094012,42.49668284765953,12,Kazakhstan
79.14217736197978,42.85609243424952,13,Kazakhstan
77.65839196158322,42.96068553320826,14,Kazakhstan
76.00035363149846,42.98802236589067,15,Kazakhstan
75.63696495962202,42.87789988867668,16,Kazakhstan
74.21286583852256,43.29833934180337,17,Kazakhstan
73.64530358266092,43.09127187760987,18,Kazakhstan
73.48975752146237,42.50089447689132,19,Kazakhstan
71.8446382994506,42.8453954127651,20,Kazakhstan
71.18628055205212,42.70429291439214,21,Kazakhstan
70.96231489449914,42.266154283205495,22,Kazakhstan
70.3889648782208,42.08130768489745,23,Kazakhstan
69.07002729683524,41.38424428971234,24,Kazakhstan
68.63248294462002,40.66868073176681,25,Kazakhstan
68.25989586779562,40.6623245305949,26,Kazakhstan
67.98585574735182,41.13599070898222,27,Kazakhstan
66.71404707221652,41.1684435084615,28,Kazakhstan
66.51064863471572,41.987644151368556,29,Kazakhstan
66.02339155463562,41.99464630794404,30,Kazakhstan
66.09801232286509,42.997660020513095,31,Kazakhstan
64.90082441595928,43.72808055274258,32,Kazakhstan
63.18578698105657,43.650074978198006,33,Kazakhstan
62.01330040878625,43.50447663021565,34,Kazakhstan
61.05831994003245,44.40581696225051,35,Kazakhstan
60.23997195825834,44.78403677019473,36,Kazakhstan
58.68998904809581,45.50001373959873,37,Kazakhstan
58.50312706892845,45.586804307632974,38,Kazakhstan
55.928917270741096,44.99585846615911,39,Kazakhstan
55.96819135928291,41.30864166926936,40,Kazakhstan
55.45525109235377,41.25985911718584,41,Kazakhstan
54.75534549339264,42.043971462566574,42,Kazakhstan
54.07941775901495,42.32410940202083,43,Kazakhstan
52.944293247291654,42.11603424739759,44,Kazakhstan
52.50245975119615,41.78331553808637,45,Kazakhstan
52.44633914572722,42.027150783855575,46,Kazakhstan
52.692112257707265,42.44389537207337,47,Kazakhstan
52.50142622255032,42.7922978785852,48,Kazakhstan
51.342427199108215,43.132974758469345,49,Kazakhstan
50.89129194520024,44.03103363705378,50,Kazakhstan
50.339129266161365,44.284015611338475,51,Kazakhstan
50.30564293803627,44.609835516938915,52,Kazakhstan
51.278503452363225,44.51485423438646,53,Kazakhstan
51.31689904155604,45.2459982366679,54,Kazakhstan
52.16738976421573,45.40839142514511,55,Kazakhstan
53.0408764992452,45.25904653582177,56,Kazakhstan
53.220865512917726,46.234645901059935,57,Kazakhstan
53.042736850807785,46.85300608986449,58,Kazakhstan
52.04202273947561,46.80463694923924,59,Kazakhstan
51.191945428274266,47.048704738953916,60,Kazakhstan
50.03408328634248,46.60898997658222,61,Kazakhstan
49.10116000000011,46.399330000000134,62,Kazakhstan
48.59325000000018,46.56104000000005,63,Kazakhstan
48.694733514201744,47.07562816017793,64,Kazakhstan
48.05725000000001,47.74377000000004,65,Kazakhstan
47.31524000000013,47.7158500000001,66,Kazakhstan
46.46644575377627,48.39415233010493,67,Kazakhstan
47.04367150247651,49.152038886097614,68,Kazakhstan
46.75159630716274,49.35600576435377,69,Kazakhstan
47.54948042174931,50.454698391311126,70,Kazakhstan
48.57784142435753,49.87475962991567,71,Kazakhstan
48.70238162618102,50.60512848571284,72,Kazakhstan
50.76664839051216,51.6927623561599,73,Kazakhstan
52.32872358583097,51.718652248738124,74,Kazakhstan
54.532878452376224,51.02623973245932,75,Kazakhstan
55.71694000000002,50.62171000000018,76,Kazakhstan
56.77798000000013,51.043550000000096,77,Kazakhstan
58.363320000000044,51.06364000000002,78,Kazakhstan
59.642282342370606,50.545442206415714,79,Kazakhstan
59.93280724471549,50.842194118851864,80,Kazakhstan
61.337424350840934,50.79907013610426,81,Kazakhstan
61.58800337102417,51.272658799843214,82,Kazakhstan
59.967533807215545,51.9604204372157,83,Kazakhstan
60.92726850774028,52.44754832621504,84,Kazakhstan
60.73999311711458,52.71998647725775,85,Kazakhstan
61.699986199800605,52.97999644633427,86,Kazakhstan
60.978066440683165,53.66499339457914,87,Kazakhstan
61.43660000000017,54.00625000000002,88,Kazakhstan
65.17853356309593,54.35422781027211,89,Kazakhstan
65.66687000000002,54.60125000000011,90,Kazakhstan
68.16910037625883,54.97039175070432,91,Kazakhstan
69.06816694527288,55.38525014914353,92,Kazakhstan
70.86526655465514,55.169733588270105,93,Kazakhstan
71.18013105660941,54.13328522400826,94,Kazakhstan
72.22415001820218,54.376655381886735,95,Kazakhstan
73.5085160663844,54.0356167669766,96,Kazakhstan
73.42567874542044,53.489810289109755,97,Kazakhstan
74.38482000000016,53.54685000000012,98,Kazakhstan
76.89110029491343,54.49052440044193,99,Kazakhstan
76.52517947785475,54.17700348572714,100,Kazakhstan
77.80091556184425,53.404414984747575,101,Kazakhstan
80.03555952344169,50.86475088154725,102,Kazakhstan
80.56844689323549,51.38833649352847,103,Kazakhstan
81.94598554883993,50.81219594990637,104,Kazakhstan
83.38300377801238,51.069182847693924,105,Kazakhstan
83.93511478061885,50.88924551045358,106,Kazakhstan
84.41637739455308,50.311399644565824,107,Kazakhstan
85.11555952346203,50.11730296487764,108,Kazakhstan
85.54126997268247,49.69285858824816,109,Kazakhstan
86.82935672398963,49.82667470966817,110,Kazakhstan
87.35997033076265,49.21498078062912,111,Kazakhstan
55.96819135928291,41.30864166926936,0,Uzbekistan
55.928917270741096,44.99585846615911,1,Uzbekistan
58.50312706892845,45.586804307632974,2,Uzbekistan
58.68998904809581,45.50001373959873,3,Uzbekistan
60.23997195825834,44.78403677019473,4,Uzbekistan
61.05831994003245,44.40581696225051,5,Uzbekistan
62.01330040878625,43.50447663021565,6,Uzbekistan
63.18578698105657,43.650074978198006,7,Uzbekistan
64.90082441595928,43.72808055274258,8,Uzbekistan
66.09801232286509,42.997660020513095,9,Uzbekistan
66.02339155463562,41.99464630794404,10,Uzbekistan
66.51064863471572,41.987644151368556,11,Uzbekistan
66.71404707221652,41.1684435084615,12,Uzbekistan
67.98585574735182,41.13599070898222,13,Uzbekistan
68.25989586779562,40.6623245305949,14,Uzbekistan
68.63248294462002,40.66868073176681,15,Uzbekistan
69.07002729683524,41.38424428971234,16,Uzbekistan
70.3889648782208,42.08130768489745,17,Uzbekistan
70.96231489449914,42.266154283205495,18,Uzbekistan
71.25924767444823,42.16771067968946,19,Uzbekistan
70.42002241402821,41.51999827734314,20,Uzbekistan
71.1578585142916,41.14358714452912,21,Uzbekistan
71.87011478057047,41.392900092121266,22,Uzbekistan
73.05541710804917,40.866033026689465,23,Uzbekistan
71.77487511585656,40.14584442805378,24,Uzbekistan
71.01419803252017,40.24436554621823,25,Uzbekistan
70.60140669137269,40.21852733007229,26,Uzbekistan
70.45815962105962,40.49649485937029,27,Uzbekistan
70.66662234892505,40.960213324541414,28,Uzbekistan
69.32949466337283,40.72782440852485,29,Uzbekistan
69.0116329283455,40.08615814875667,30,Uzbekistan
68.53641645698943,39.53345286717894,31,Uzbekistan
67.70142866401736,39.58047842056453,32,Uzbekistan
67.44221967964131,39.140143541005486,33,Uzbekistan
68.17602501818592,38.901553453113905,34,Uzbekistan
68.39203250516596,38.15702525486874,35,Uzbekistan
67.82999962755952,37.144994004864685,36,Uzbekistan
67.07578209825962,37.35614390720929,37,Uzbekistan
66.51860680528867,37.36278432875879,38,Uzbekistan
66.54615034370022,37.97468496352687,39,Uzbekistan
65.2159989765074,38.4026950139843,40,Uzbekistan
64.17022301621677,38.892406724598246,41,Uzbekistan
63.51801476426103,39.36325653742564,42,Uzbekistan
62.374260288345006,40.05388621679039,43,Uzbekistan
61.88271406438469,41.084856879229406,44,Uzbekistan
61.54717898951356,41.266370347654615,45,Uzbekistan
60.465952996670694,41.22032664648255,46,Uzbekistan
60.083340691981675,41.425146185871405,47,Uzbekistan
59.976422153569786,42.22308197689021,48,Uzbekistan
58.62901085799146,42.75155101172305,49,Uzbekistan
57.78652998233708,42.17055288346552,50,Uzbekistan
56.932215203687804,41.826026109375604,51,Uzbekistan
57.0963912290791,41.32231008561057,52,Uzbekistan
55.96819135928291,41.30864166926936,53,Uzbekistan
141.00021040259185,-2.60015105551566,0,Papua New Guinea
142.73524661679147,-3.28915292726321,1,Papua New Guinea
144.58397098203324,-3.861417738463416,2,Papua New Guinea
145.27317955950997,-4.373737888205049,3,Papua New Guinea
145.8297864117257,-4.876497897972683,4,Papua New Guinea
145.981921828393,-5.465609226100043,5,Papua New Guinea
147.64807335834757,-6.0836593563108465,6,Papua New Guinea
147.89110761941623,-6.614014580922343,7,Papua New Guinea
146.97090538959486,-6.721656589386313,8,Papua New Guinea
147.19187381407494,-7.388024183790023,9,Papua New Guinea
148.08463585834932,-8.044108168167647,10,Papua New Guinea
148.73410525939357,-9.104663588093764,11,Papua New Guinea
149.30683515848443,-9.07143564213009,12,Papua New Guinea
149.26663089416132,-9.514406019736029,13,Papua New Guinea
150.03872846903425,-9.684318129111709,14,Papua New Guinea
149.7387984560122,-9.872937106977048,15,Papua New Guinea
150.80162763895913,-10.293686618697478,16,Papua New Guinea
150.6905749859639,-10.582712904505925,17,Papua New Guinea
150.02839318257583,-10.652476088099952,18,Papua New Guinea
149.78231001200197,-10.393267103723923,19,Papua New Guinea
148.92313764871727,-10.280922539921384,20,Papua New Guinea
147.913018426708,-10.13044076908745,21,Papua New Guinea
147.13544315001218,-9.492443536011983,22,Papua New Guinea
146.56788089415056,-8.942554619994155,23,Papua New Guinea
146.04848107318492,-8.067414239131281,24,Papua New Guinea
144.74416792213805,-7.630128269077446,25,Papua New Guinea
143.89708784400966,-7.915330498896296,26,Papua New Guinea
143.28637576718432,-8.24549122480908,27,Papua New Guinea
143.41391320208066,-8.983068942910982,28,Papua New Guinea
142.62843143124417,-9.326820570516524,29,Papua New Guinea
142.06825890520025,-9.159595635620022,30,Papua New Guinea
141.03385176001382,-9.117892754760483,31,Papua New Guinea
141.01705691951895,-5.859021905138071,32,Papua New Guinea
141.00021040259185,-2.60015105551566,33,Papua New Guinea
152.64001671774253,-3.659983005389691,0,Papua New Guinea
153.0199935243847,-3.9800151505732653,1,Papua New Guinea
153.14003787659874,-4.4999834122940925,2,Papua New Guinea
152.82729210836828,-4.7664270971909914,3,Papua New Guinea
152.63867313050298,-4.176127211120921,4,Papua New Guinea
152.40602583232493,-3.7897425268745835,5,Papua New Guinea
151.95323693258354,-3.4620622697118155,6,Papua New Guinea
151.38427941305002,-3.0354216447101123,7,Papua New Guinea
150.66204959533883,-2.741486097833935,8,Papua New Guinea
150.93996544820448,-2.500002129734007,9,Papua New Guinea
151.47998416565457,-2.779985039891379,10,Papua New Guinea
151.8200150901351,-2.9999716121578857,11,Papua New Guinea
152.23998945537113,-3.24000864015364,12,Papua New Guinea
152.64001671774253,-3.659983005389691,13,Papua New Guinea
151.30139041565388,-5.840728448106752,0,Papua New Guinea
150.75444705627666,-6.083762709175431,1,Papua New Guinea
150.2411967307538,-6.317753594593028,2,Papua New Guinea
149.70996300679332,-6.316513360218025,3,Papua New Guinea
148.89006473205046,-6.026040134305404,4,Papua New Guinea
148.31893680236067,-5.747142429226166,5,Papua New Guinea
148.40182579975686,-5.437755629094717,6,Papua New Guinea
149.29841190002082,-5.58374155031926,7,Papua New Guinea
149.84556196512722,-5.505503431829368,8,Papua New Guinea
149.99625044169028,-5.026101169457654,9,Papua New Guinea
150.13975589416486,-5.0013481583898525,10,Papua New Guinea
150.23690758687354,-5.532220147324267,11,Papua New Guinea
150.80746707580812,-5.455842380396874,12,Papua New Guinea
151.08967207255404,-5.113692722192383,13,Papua New Guinea
151.6478808941709,-4.757073662946162,14,Papua New Guinea
151.53786176982146,-4.167807305521933,15,Papua New Guinea
152.1367916200843,-4.14879037843852,16,Papua New Guinea
152.33874311748093,-4.312966403829805,17,Papua New Guinea
152.3186926617517,-4.867661228050771,18,Papua New Guinea
151.98279585185452,-5.478063246282382,19,Papua New Guinea
151.45910688700866,-5.560280450058754,20,Papua New Guinea
151.30139041565388,-5.840728448106752,21,Papua New Guinea
154.75999067608439,-5.339983819198495,0,Papua New Guinea
155.06291792217934,-5.56679168052753,1,Papua New Guinea
155.5477462099417,-6.200654799019645,2,Papua New Guinea
156.0199654482248,-6.540013929880381,3,Papua New Guinea
155.8800256695784,-6.819996840037753,4,Papua New Guinea
155.59999108298877,-6.9199907365225215,5,Papua New Guinea
155.16699425681514,-6.535931491729322,6,Papua New Guinea
154.72919152243838,-5.900828138862195,7,Papua New Guinea
154.51411421123964,-5.139117526879986,8,Papua New Guinea
154.65250369691728,-5.04243092206189,9,Papua New Guinea
154.75999067608439,-5.339983819198495,10,Papua New Guinea
141.00021040259185,-2.60015105551566,0,Indonesia
141.01705691951895,-5.859021905138071,1,Indonesia
141.03385176001382,-9.117892754760483,2,Indonesia
140.14341515519254,-8.29716765710095,3,Indonesia
139.1277665549281,-8.096042982620979,4,Indonesia
138.881476678625,-8.380935153846075,5,Indonesia
137.61447391169287,-8.41168263105974,6,Indonesia
138.03909915583517,-7.597882175327321,7,Indonesia
138.66862145401478,-7.320224704623087,8,Indonesia
138.4079138531023,-6.232849216337485,9,Indonesia
137.92783979711078,-5.393365573756,10,Indonesia
135.98925011611345,-4.54654387778907,11,Indonesia
135.16459760959975,-4.462931410340822,12,Indonesia
133.66288048719787,-3.538853448097541,13,Indonesia
133.36770470594672,-4.024818617370315,14,Indonesia
132.98395551974727,-4.112978610860253,15,Indonesia
132.75694095268904,-3.7462826473171233,16,Indonesia
132.75378869031925,-3.3117872046070502,17,Indonesia
131.98980431531618,-2.820551039240499,18,Indonesia
133.0668445171434,-2.460417982598436,19,Indonesia
133.78003095920354,-2.4798483211401816,20,Indonesia
133.69621178602614,-2.214541517753702,21,Indonesia
132.23237348849426,-2.2125261368943185,22,Indonesia
131.83622195854474,-1.6171619604596472,23,Indonesia
130.94283979708285,-1.4325220678807826,24,Indonesia
130.5195581401801,-0.9377202286860893,25,Indonesia
131.8675378765136,-0.6954611141017892,26,Indonesia
132.3801164084167,-0.36953785563694913,27,Indonesia
133.98554813042836,-0.7802104630604559,28,Indonesia
134.14336795464772,-1.151867364103623,29,Indonesia
134.42262739475302,-2.769184665542376,30,Indonesia
135.45760298069467,-3.367752780779149,31,Indonesia
136.29331424371884,-2.307042331556154,32,Indonesia
137.44073774632756,-1.7035132788193648,33,Indonesia
138.3297274110447,-1.7026864559026933,34,Indonesia
139.18492068904288,-2.0512956681436734,35,Indonesia
